time,energy
0,-41.4214
0.01,-41.4214
0.02,-41.4214
0.03,-41.4214
0.04,-41.4214
0.05,-41.4213
0.06,-41.4213
0.07,-41.4213
0.08,-41.4213
0.09,-41.4213
0.1,-41.4213
0.11,-41.4213
0.12,-41.4213
0.13,-41.4213
0.14,-41.4213
0.15,-41.4213
0.16,-41.4213
0.17,-41.4213
0.18,-41.4213
0.19,-41.4213
0.2,-41.4213
0.21,-41.4213
0.22,-41.4213
0.23,-41.4213
0.24,-41.4213
0.25,-41.4213
0.26,-41.4213
0.27,-41.4213
0.28,-41.4213
0.29,-41.4213
0.3,-41.4213
0.31,-41.4213
0.32,-41.4213
0.33,-41.4213
0.34,-41.4213
0.35,-41.4213
0.36,-41.4213
0.37,-41.4213
0.38,-41.4213
0.39,-41.4213
0.4,-41.4213
0.41,-41.4213
0.42,-41.4213
0.43,-41.4213
0.44,-41.4213
0.45,-41.4213
0.46,-41.4213
0.47,-41.4213
0.48,-41.4213
0.49,-41.4213
0.5,-41.4213
0.51,-41.4213
0.52,-41.4213
0.53,-41.4213
0.54,-41.4213
0.55,-41.4213
0.56,-41.4213
0.57,-41.4213
0.58,-41.4213
0.59,-41.4213
0.6,-41.4213
0.61,-41.4213
0.62,-41.4213
0.63,-41.4213
0.64,-41.4213
0.65,-41.4213
0.66,-41.4213
0.67,-41.4213
0.68,-41.4213
0.69,-41.4213
0.7,-41.4213
0.71,-41.4213
0.72,-41.4213
0.73,-41.4213
0.74,-41.4213
0.75,-41.4213
0.76,-41.4213
0.77,-41.4213
0.78,-41.4213
0.79,-41.4213
0.8,-41.4213
0.81,-41.4213
0.82,-41.4212
0.83,-41.4212
0.84,-41.4212
0.85,-41.4212
0.86,-41.4212
0.87,-41.4212
0.88,-41.4212
0.89,-41.4212
0.9,-41.4212
0.91,-41.4212
0.92,-41.4212
0.93,-41.4212
0.94,-41.4212
0.95,-41.4212
0.96,-41.4212
0.97,-41.4212
0.98,-41.4212
0.99,-41.4212
1,-41.4212
1.01,-41.4212
1.02,-41.4212
1.03,-41.4212
1.04,-41.4212
1.05,-41.4212
1.06,-41.4212
1.07,-41.4212
1.08,-41.4212
1.09,-41.4212
1.1,-41.4212
1.11,-41.4212
1.12,-41.4212
1.13,-41.4212
1.14,-41.4212
1.15,-41.4212
1.16,-41.4212
1.17,-41.4212
1.18,-41.4212
1.19,-41.4212
1.2,-41.4212
1.21,-41.4212
1.22,-41.4212
1.23,-41.4212
1.24,-41.4212
1.25,-41.4212
1.26,-41.4212
1.27,-41.4212
1.28,-41.4212
1.29,-41.4212
1.3,-41.4212
1.31,-41.4212
1.32,-41.4212
1.33,-41.4212
1.34,-41.4212
1.35,-41.4212
1.36,-41.4212
1.37,-41.4212
1.38,-41.4212
1.39,-41.4212
1.4,-41.4212
1.41,-41.4212
1.42,-41.4212
1.43,-41.4212
1.44,-41.4212
1.45,-41.4212
1.46,-41.4212
1.47,-41.4212
1.48,-41.4212
1.49,-41.4212
1.5,-41.4212
1.51,-41.4212
1.52,-41.4212
